#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
6534,7/6/2025 2:05,21.74,102.799,,,,,
6535,7/6/2025 2:06,21.73,102.709,,,,,
6536,7/6/2025 2:07,21.71,102.681,,,,,
6537,7/6/2025 2:08,21.69,102.582,,,,,
6538,7/6/2025 2:09,21.68,102.483,,,,,
6539,7/6/2025 2:10,21.67,102.447,,,,,
6540,7/6/2025 2:11,21.66,102.388,,,,,
6541,7/6/2025 2:12,21.65,102.316,,,,,
6542,7/6/2025 2:13,21.64,102.275,,,,,
6543,7/6/2025 2:14,21.64,102.172,,,,,
6544,7/6/2025 2:15,21.64,102.11,,,,,
6545,7/6/2025 2:16,21.64,102.141,,,,,
6546,7/6/2025 2:17,21.65,101.946,,,,,
6547,7/6/2025 2:18,21.63,101.976,,,,,
6548,7/6/2025 2:19,21.61,101.877,,,,,
6549,7/6/2025 2:20,21.58,101.705,,,,,
6550,7/6/2025 2:21,21.54,101.809,,,,,
6551,7/6/2025 2:22,21.52,101.607,,,,,
6552,7/6/2025 2:23,21.51,101.593,,,,,
6553,7/6/2025 2:24,21.5,101.562,,,,,
6554,7/6/2025 2:25,21.49,101.556,,,,,
6555,7/6/2025 2:26,21.46,101.425,,,,,
6556,7/6/2025 2:27,21.37,101.449,,,,,
6557,7/6/2025 2:28,21.27,101.384,,,,,
6558,7/6/2025 2:29,21.17,101.461,,,,,
6559,7/6/2025 2:30,21.04,101.447,,,,,
6560,7/6/2025 2:31,20.88,101.458,,,,,
6561,7/6/2025 2:32,20.72,101.464,,,,,
6562,7/6/2025 2:33,20.58,101.453,,,,,
6563,7/6/2025 2:34,20.46,101.458,,,,,
6564,7/6/2025 2:35,20.34,101.453,,,,,
6565,7/6/2025 2:36,20.2,101.461,,,,,
6566,7/6/2025 2:37,20.09,101.461,,,,,
6567,7/6/2025 2:38,20,101.454,,,,,
6568,7/6/2025 2:39,19.9,101.456,,,,,
6569,7/6/2025 2:40,19.81,101.449,,,,,
6570,7/6/2025 2:41,19.75,101.445,,,,,
6571,7/6/2025 2:42,19.69,101.454,,,,,
6572,7/6/2025 2:43,19.62,101.43,,,,,
6573,7/6/2025 2:44,19.57,101.436,,,,,
6574,7/6/2025 2:45,19.51,101.436,,,,,
6575,7/6/2025 2:46,19.46,101.423,,,,,
6576,7/6/2025 2:47,19.42,101.437,,,,,
6577,7/6/2025 2:48,19.39,101.422,,,,,
6578,7/6/2025 2:49,19.35,101.419,,,,,
6579,7/6/2025 2:50,19.32,101.421,,,,,
6580,7/6/2025 2:51,19.29,101.424,,,,,
6581,7/6/2025 2:52,19.26,101.417,,,,,
6582,7/6/2025 2:53,19.24,101.428,,,,,
6583,7/6/2025 2:54,19.21,101.404,,,,,
6584,7/6/2025 2:55,19.18,101.406,,,,,
6585,7/6/2025 2:56,19.16,101.41,,,,,
6586,7/6/2025 2:57,19.14,101.417,,,,,
6587,7/6/2025 2:58,19.12,101.406,,,,,
6588,7/6/2025 2:59,19.11,101.401,,,,,
6589,7/6/2025 3:00,19.09,101.404,,,,,
6590,7/6/2025 3:01,19.07,101.398,,,,,
6591,7/6/2025 3:02,19.04,101.396,,,,,
6592,7/6/2025 3:03,19.02,101.408,,,,,
6593,7/6/2025 3:04,19.01,101.412,,,,,
6594,7/6/2025 3:05,19.02,101.394,,,,,
6595,7/6/2025 3:06,19.01,101.389,,,,,
6596,7/6/2025 3:07,19,101.406,,,,,
6597,7/6/2025 3:08,18.99,101.392,,,,,
6598,7/6/2025 3:09,18.99,101.396,,,,,
6599,7/6/2025 3:10,18.98,101.387,,,,,
6600,7/6/2025 3:11,18.98,101.4,,,,,
6601,7/6/2025 3:12,18.96,101.39,,,,,
6602,7/6/2025 3:13,18.95,101.389,,,,,
6603,7/6/2025 3:14,18.94,101.393,,,,,
6604,7/6/2025 3:15,18.94,101.384,,,,,
6605,7/6/2025 3:16,18.94,101.383,,,,,
6606,7/6/2025 3:17,18.94,101.384,,,,,
6607,7/6/2025 3:18,18.93,101.374,,,,,
6608,7/6/2025 3:19,18.92,101.373,,,,,
6609,7/6/2025 3:20,18.92,101.378,,,,,
6610,7/6/2025 3:21,18.92,101.378,,,,,
6611,7/6/2025 3:22,18.91,101.382,,,,,
6612,7/6/2025 3:23,18.9,101.385,,,,,
6613,7/6/2025 3:24,18.9,101.385,,,,,
6614,7/6/2025 3:25,18.88,101.384,,,,,
6615,7/6/2025 3:26,18.87,101.37,,,,,
6616,7/6/2025 3:27,18.87,101.383,,,,,
6617,7/6/2025 3:28,18.86,101.386,,,,,
6618,7/6/2025 3:29,18.83,101.367,,,,,
6619,7/6/2025 3:30,18.82,101.375,,,,,
6620,7/6/2025 3:31,18.8,101.378,,,,,
6621,7/6/2025 3:32,18.8,101.378,,,,,
6622,7/6/2025 3:33,18.81,101.374,,,,,
6623,7/6/2025 3:34,18.8,101.387,,,,,
6624,7/6/2025 3:35,18.81,101.378,,,,,
6625,7/6/2025 3:36,18.82,101.384,,,,,
6626,7/6/2025 3:37,18.82,101.388,,,,,
6627,7/6/2025 3:38,18.82,101.397,,,,,
6628,7/6/2025 3:39,18.82,101.388,,,,,
6629,7/6/2025 3:40,18.82,101.384,,,,,
6630,7/6/2025 3:41,18.83,101.371,,,,,
6631,7/6/2025 3:42,18.83,101.371,,,,,
6632,7/6/2025 3:43,18.83,101.376,,,,,
6633,7/6/2025 3:44,18.83,101.367,,,,,
6634,7/6/2025 3:45,18.83,101.371,,,,,
6635,7/6/2025 3:46,18.83,101.385,,,,,
6636,7/6/2025 3:47,18.83,101.376,,,,,
6637,7/6/2025 3:48,18.84,101.372,,,,,
6638,7/6/2025 3:49,18.84,101.367,,,,,
6639,7/6/2025 3:50,18.83,101.367,,,,,
6640,7/6/2025 3:51,18.82,101.37,,,,,
6641,7/6/2025 3:52,18.81,101.356,,,,,
6642,7/6/2025 3:53,18.81,101.365,,,,,
6643,7/6/2025 3:54,18.81,101.369,,,,,
6644,7/6/2025 3:55,18.8,101.369,,,,,
6645,7/6/2025 3:56,18.8,101.355,,,,,
6646,7/6/2025 3:57,18.79,101.364,,,,,
6647,7/6/2025 3:58,18.78,101.354,,,,,
6648,7/6/2025 3:59,18.78,101.358,,,,,
6649,7/6/2025 4:00,18.78,101.354,,,,,
6650,7/6/2025 4:01,18.77,101.353,,,,,
6651,7/6/2025 4:02,18.78,101.345,,,,,
6652,7/6/2025 4:03,18.78,101.35,,,,,
6653,7/6/2025 4:04,18.78,101.358,,,,,
6654,7/6/2025 4:05,18.77,101.358,,,,,
6655,7/6/2025 4:06,18.77,101.358,,,,,
6656,7/6/2025 4:07,18.76,101.344,,,,,
6657,7/6/2025 4:08,18.75,101.343,,,,,
6658,7/6/2025 4:09,18.75,101.352,,,,,
6659,7/6/2025 4:10,18.73,101.346,,,,,
6660,7/6/2025 4:11,18.72,101.345,,,,,
6661,7/6/2025 4:12,18.7,101.348,,,,,
6662,7/6/2025 4:13,18.68,101.347,,,,,
6663,7/6/2025 4:14,18.69,101.347,,,,,
6664,7/6/2025 4:15,18.69,101.356,,,,,
6665,7/6/2025 4:16,18.68,101.346,,,,,
6666,7/6/2025 4:17,18.66,101.34,,,,,
6667,7/6/2025 4:18,18.65,101.344,,,,,
6668,7/6/2025 4:19,18.63,101.33,,,,,
6669,7/6/2025 4:20,18.62,101.324,,,,,
6670,7/6/2025 4:21,18.61,101.332,,,,,
6671,7/6/2025 4:22,18.6,101.34,,,,,
6672,7/6/2025 4:23,18.59,101.335,,,,,
6673,7/6/2025 4:24,18.58,101.334,,,,,
6674,7/6/2025 4:25,18.58,101.339,,,,,
6675,7/6/2025 4:26,18.58,101.343,,,,,
6676,7/6/2025 4:27,18.58,101.348,,,,,
6677,7/6/2025 4:28,18.59,101.349,,,,,
6678,7/6/2025 4:29,18.59,101.344,,,,,
6679,7/6/2025 4:30,18.6,101.354,,,,,
6680,7/6/2025 4:31,18.61,101.364,,,,,
6681,7/6/2025 4:32,18.62,101.369,,,,,
6682,7/6/2025 4:33,18.62,101.347,,,,,
6683,7/6/2025 4:34,18.63,101.361,,,,,
6684,7/6/2025 4:35,18.62,101.347,,,,,
6685,7/6/2025 4:36,18.62,101.351,,,,,
6686,7/6/2025 4:37,18.62,101.346,,,,,
6687,7/6/2025 4:38,18.61,101.355,,,,,
6688,7/6/2025 4:39,18.6,101.345,,,,,
6689,7/6/2025 4:40,18.6,101.358,,,,,
6690,7/6/2025 4:41,18.59,101.353,,,,,
6691,7/6/2025 4:42,18.58,101.352,,,,,
6692,7/6/2025 4:43,18.57,101.347,,,,,
6693,7/6/2025 4:44,18.56,101.364,,,,,
6694,7/6/2025 4:45,18.55,101.354,,,,,
6695,7/6/2025 4:46,18.54,101.354,,,,,
6696,7/6/2025 4:47,18.52,101.352,,,,,
6697,7/6/2025 4:48,18.51,101.342,,,,,
6698,7/6/2025 4:49,18.5,101.346,,,,,
6699,7/6/2025 4:50,18.49,101.363,,,,,
6700,7/6/2025 4:51,18.48,101.353,,,,,
6701,7/6/2025 4:52,18.48,101.358,,,,,
6702,7/6/2025 4:53,18.47,101.353,,,,,
6703,7/6/2025 4:54,18.46,101.352,,,,,
6704,7/6/2025 4:55,18.44,101.355,,,,,
6705,7/6/2025 4:56,18.43,101.359,,,,,
6706,7/6/2025 4:57,18.42,101.354,,,,,
6707,7/6/2025 4:58,18.4,101.352,,,,,
6708,7/6/2025 4:59,18.38,101.355,,,,,
6709,7/6/2025 5:00,18.37,101.354,,,,,
6710,7/6/2025 5:01,18.36,101.353,,,,,
6711,7/6/2025 5:02,18.36,101.349,,,,,
6712,7/6/2025 5:03,18.36,101.354,,,,,
6713,7/6/2025 5:04,18.37,101.354,,,,,
6714,7/6/2025 5:05,18.37,101.354,,,,,
6715,7/6/2025 5:06,18.38,101.359,,,,,
6716,7/6/2025 5:07,18.37,101.368,,,,,
6717,7/6/2025 5:08,18.37,101.367,,,,,
6718,7/6/2025 5:09,18.35,101.362,,,,,
6719,7/6/2025 5:10,18.35,101.37,,,,,
6720,7/6/2025 5:11,18.35,101.37,,,,,
6721,7/6/2025 5:12,18.34,101.356,,,,,
6722,7/6/2025 5:13,18.33,101.36,,,,,
6723,7/6/2025 5:14,18.31,101.358,,,,,
6724,7/6/2025 5:15,18.3,101.354,,,,,
6725,7/6/2025 5:16,18.3,101.371,,,,,
6726,7/6/2025 5:17,18.3,101.371,,,,,
6727,7/6/2025 5:18,18.29,101.37,,,,,
6728,7/6/2025 5:19,18.29,101.37,,,,,
6729,7/6/2025 5:20,18.3,101.358,,,,,
6730,7/6/2025 5:21,18.31,101.367,,,,,
6731,7/6/2025 5:22,18.32,101.355,,,,,
6732,7/6/2025 5:23,18.32,101.36,,,,,
6733,7/6/2025 5:24,18.33,101.364,,,,,
6734,7/6/2025 5:25,18.35,101.37,,,,,
6735,7/6/2025 5:26,18.38,101.363,,,,,
6736,7/6/2025 5:27,18.39,101.365,,,,,
6737,7/6/2025 5:28,18.41,101.362,,,,,
6738,7/6/2025 5:29,18.43,101.363,,,,,
6739,7/6/2025 5:30,18.46,101.348,,,,,
6740,7/6/2025 5:31,18.48,101.358,,,,,
6741,7/6/2025 5:32,18.5,101.359,,,,,
6742,7/6/2025 5:33,18.5,101.346,,,,,
6743,7/6/2025 5:34,18.51,101.36,,,,,
6744,7/6/2025 5:35,18.53,101.348,,,,,
6745,7/6/2025 5:36,18.56,101.359,,,,,
6746,7/6/2025 5:37,18.59,101.367,,,,,
6747,7/6/2025 5:38,18.64,101.361,,,,,
6748,7/6/2025 5:39,18.68,101.356,,,,,
6749,7/6/2025 5:40,18.73,101.345,,,,,
6750,7/6/2025 5:41,18.78,101.349,,,,,
6751,7/6/2025 5:42,18.83,101.353,,,,,
6752,7/6/2025 5:43,18.88,101.348,,,,,
6753,7/6/2025 5:44,18.94,101.348,,,,,
6754,7/6/2025 5:45,19.01,101.349,,,,,
6755,7/6/2025 5:46,19.09,101.351,,,,,
6756,7/6/2025 5:47,19.15,101.35,,,,,
6757,7/6/2025 5:48,19.19,101.345,,,,,
6758,7/6/2025 5:49,19.24,101.34,,,,,
6759,7/6/2025 5:50,19.29,101.33,,,,,
6760,7/6/2025 5:51,19.37,101.336,,,,,
6761,7/6/2025 5:52,19.45,101.347,,,,,
6762,7/6/2025 5:53,19.54,101.344,,,,,
6763,7/6/2025 5:54,19.61,101.332,,,,,
6764,7/6/2025 5:55,19.68,101.337,,,,,
6765,7/6/2025 5:56,19.77,101.344,,,,,
6766,7/6/2025 5:57,19.87,101.343,,,,,
6767,7/6/2025 5:58,19.94,101.334,,,,,
6768,7/6/2025 5:59,20.02,101.345,,,,,
6769,7/6/2025 6:00,20.13,101.344,,,,,
6770,7/6/2025 6:01,20.23,101.334,,,,,
6771,7/6/2025 6:02,20.3,101.339,,,,,
6772,7/6/2025 6:03,20.36,101.334,,,,,
6773,7/6/2025 6:04,20.42,101.33,,,,,
6774,7/6/2025 6:05,20.49,101.326,,,,,
6775,7/6/2025 6:06,20.52,101.333,,,,,
6776,7/6/2025 6:07,20.55,101.335,,,,,
6777,7/6/2025 6:08,20.58,101.324,,,,,
6778,7/6/2025 6:09,20.61,101.322,,,,,
6779,7/6/2025 6:10,20.68,101.332,,,,,
6780,7/6/2025 6:11,20.77,101.32,,,,,
6781,7/6/2025 6:12,20.88,101.329,,,,,
6782,7/6/2025 6:13,20.99,101.341,,,,,
6783,7/6/2025 6:14,21.13,101.329,,,,,
6784,7/6/2025 6:15,21.26,101.33,,,,,
6785,7/6/2025 6:16,21.38,101.33,,,,,
6786,7/6/2025 6:17,21.46,101.323,,,,,
6787,7/6/2025 6:18,21.53,101.324,,,,,
6788,7/6/2025 6:19,21.63,101.321,,,,,
6789,7/6/2025 6:20,21.7,101.322,,,,,
6790,7/6/2025 6:21,21.74,101.317,,,,,
6791,7/6/2025 6:22,21.86,101.316,,,,,
6792,7/6/2025 6:23,22,101.318,,,,,
6793,7/6/2025 6:24,22.14,101.306,,,,,
6794,7/6/2025 6:25,22.26,101.306,,,,,
6795,7/6/2025 6:26,22.32,101.301,,,,,
6796,7/6/2025 6:27,22.34,101.307,,,,,
6797,7/6/2025 6:28,22.36,101.308,,,,,
6798,7/6/2025 6:29,22.42,101.304,,,,,
6799,7/6/2025 6:30,22.51,101.31,,,,,
6800,7/6/2025 6:31,22.63,101.297,,,,,
6801,7/6/2025 6:32,22.74,101.292,,,,,
6802,7/6/2025 6:33,22.84,101.295,,,,,
6803,7/6/2025 6:34,22.99,101.296,,,,,
6804,7/6/2025 6:35,23.13,101.303,,,,,
6805,7/6/2025 6:36,23.24,101.292,,,,,
6806,7/6/2025 6:37,23.32,101.303,,,,,
6807,7/6/2025 6:38,23.39,101.299,,,,,
6808,7/6/2025 6:39,23.41,101.296,,,,,
6809,7/6/2025 6:40,23.45,101.294,,,,,
6810,7/6/2025 6:41,23.49,101.293,,,,,
6811,7/6/2025 6:42,23.47,101.282,,,,,
6812,7/6/2025 6:43,23.39,101.294,,,,,
6813,7/6/2025 6:44,23.31,101.293,,,,,
6814,7/6/2025 6:45,23.26,101.289,,,,,
6815,7/6/2025 6:46,23.28,101.3,,,,,
6816,7/6/2025 6:47,23.37,101.289,,,,,
6817,7/6/2025 6:48,23.49,101.288,,,,,
6818,7/6/2025 6:49,23.62,101.289,,,,,
6819,7/6/2025 6:50,23.74,101.293,,,,,
6820,7/6/2025 6:51,23.85,101.287,,,,,
6821,7/6/2025 6:52,23.96,101.282,,,,,
6822,7/6/2025 6:53,24.11,101.28,,,,,
6823,7/6/2025 6:54,24.29,101.279,,,,,
6824,7/6/2025 6:55,24.45,101.273,,,,,
6825,7/6/2025 6:56,24.59,101.27,,,,,
6826,7/6/2025 6:57,24.7,101.273,,,,,
6827,7/6/2025 6:58,24.79,101.279,,,,,
6828,7/6/2025 6:59,24.8,101.28,,,,,
6829,7/6/2025 7:00,24.85,101.279,,,,,
6830,7/6/2025 7:01,24.9,101.283,,,,,
6831,7/6/2025 7:02,24.9,101.292,,,,,
6832,7/6/2025 7:03,24.85,101.279,,,,,
6833,7/6/2025 7:04,24.77,101.283,,,,,
6834,7/6/2025 7:05,24.68,101.271,,,,,
6835,7/6/2025 7:06,24.55,101.271,,,,,
6836,7/6/2025 7:07,24.5,101.294,,,,,
6837,7/6/2025 7:08,24.5,101.29,,,,,
6838,7/6/2025 7:09,24.48,101.288,,,,,
6839,7/6/2025 7:10,24.45,101.287,,,,,
6840,7/6/2025 7:11,24.42,101.297,,,,,
6841,7/6/2025 7:12,24.33,101.304,,,,,
6842,7/6/2025 7:13,24.24,101.298,,,,,
6843,7/6/2025 7:14,24.16,101.292,,,,,
6844,7/6/2025 7:15,24.11,101.298,,,,,
6845,7/6/2025 7:16,24.11,101.298,,,,,
6846,7/6/2025 7:17,24.14,101.3,,,,,
6847,7/6/2025 7:18,24.14,101.3,,,,,
6848,7/6/2025 7:19,24.09,101.305,,,,,
6849,7/6/2025 7:20,24.01,101.33,,,,,
6850,7/6/2025 7:21,23.84,101.332,,,,,
6851,7/6/2025 7:22,23.61,101.15,,,,,
6852,7/6/2025 7:23,23.08,101.054,,,,,
6853,7/6/2025 7:24,22.6,101.268,,,,,
6854,7/6/2025 7:25,22.29,101.468,,,,,
6855,7/6/2025 7:26,22.09,101.449,,,,,
6856,7/6/2025 7:27,21.94,101.634,,,,,
6857,7/6/2025 7:28,21.86,101.761,,,,,
6858,7/6/2025 7:29,21.82,101.758,,,,,
6859,7/6/2025 7:30,21.8,101.717,,,,,
6860,7/6/2025 7:31,21.79,101.854,,,,,
6861,7/6/2025 7:32,21.81,101.971,,,,,
6862,7/6/2025 7:33,21.83,101.946,,,,,
6863,7/6/2025 7:34,21.85,102.081,,,,,
6864,7/6/2025 7:35,21.88,102.137,,,,,
6865,7/6/2025 7:36,21.91,102.081,,,,,
6866,7/6/2025 7:37,21.93,102.225,,,,,
6867,7/6/2025 7:38,21.95,102.213,,,,,
6868,7/6/2025 7:39,21.96,102.281,,,,,
6869,7/6/2025 7:40,21.98,102.442,,,,,
6870,7/6/2025 7:41,21.99,102.457,,,,,
6871,7/6/2025 7:42,22.01,102.543,,,,,
6872,7/6/2025 7:43,22.02,102.459,,,,,
6873,7/6/2025 7:44,22.03,102.642,,,,,
6874,7/6/2025 7:45,22.05,102.684,,,,,
6875,7/6/2025 7:46,22.07,102.729,,,,,
6876,7/6/2025 7:47,22.08,102.829,,,,,
6877,7/6/2025 7:48,22.1,102.852,,,,,
6878,7/6/2025 7:49,22.11,102.982,,,,,
6879,7/6/2025 7:50,22.13,103.015,,,,,
6880,7/6/2025 7:51,22.14,102.989,,,,,
6881,7/6/2025 7:52,22.15,103.092,,,,,
6882,7/6/2025 7:53,22.16,103.088,,,,,
6883,7/6/2025 7:54,22.18,103.276,,,,,
6884,7/6/2025 7:55,22.19,103.273,,,,,
6885,7/6/2025 7:56,22.21,103.354,,,,,
6886,7/6/2025 7:57,22.22,103.275,,,,,
6887,7/6/2025 7:58,22.23,103.414,,,,,
6888,7/6/2025 7:59,22.23,103.53,,,,,
6889,7/6/2025 8:00,22.24,103.593,,,,,
6890,7/6/2025 8:01,22.25,103.593,,,,,
6891,7/6/2025 8:02,22.26,103.696,,,,,
6892,7/6/2025 8:03,22.26,103.759,,,,,
6893,7/6/2025 8:04,22.27,103.822,,,,,
6894,7/6/2025 8:05,22.28,103.912,,,,,
6895,7/6/2025 8:06,22.27,103.96,,,,,
6896,7/6/2025 8:07,22.26,104,,,,,
6897,7/6/2025 8:08,22.26,104.004,,,,,
6898,7/6/2025 8:09,22.26,104.031,,,,,
6899,7/6/2025 8:10,22.27,104.143,,,,,
6900,7/6/2025 8:11,22.28,104.232,,,,,
6901,7/6/2025 8:12,22.29,104.269,,,,,
6902,7/6/2025 8:13,22.28,104.317,,,,,
6903,7/6/2025 8:14,22.27,104.406,,,,,
6904,7/6/2025 8:15,22.28,104.478,,,,,
6905,7/6/2025 8:16,22.29,104.496,,,,,
6906,7/6/2025 8:17,22.31,104.56,,,,,
6907,7/6/2025 8:18,22.32,104.672,,,,,
6908,7/6/2025 8:19,22.32,104.708,,,,,
6909,7/6/2025 8:20,22.33,104.784,,,,,
6910,7/6/2025 8:21,22.34,104.852,,,,,
6911,7/6/2025 8:22,22.36,104.88,,,,,
6912,7/6/2025 8:23,22.37,104.947,,,,,
6913,7/6/2025 8:24,22.39,105.002,,,,,
6914,7/6/2025 8:25,22.38,105.059,,,,,
6915,7/6/2025 8:26,22.36,105.103,,,,,
6916,7/6/2025 8:27,22.35,105.182,,,,,
6917,7/6/2025 8:28,22.35,105.227,,,,,
6918,7/6/2025 8:29,22.35,105.289,,,,,
6919,7/6/2025 8:30,22.35,105.401,,,,,
6920,7/6/2025 8:31,22.36,105.441,,,,,
6921,7/6/2025 8:32,22.35,105.472,,,,,
6922,7/6/2025 8:33,22.35,105.605,,,,,
6923,7/6/2025 8:34,22.35,105.623,,,,,
6924,7/6/2025 8:35,22.35,105.645,,,,,
6925,7/6/2025 8:36,22.35,105.721,,,,,
6926,7/6/2025 8:37,22.35,105.765,,,,,
6927,7/6/2025 8:38,22.34,105.81,,,,,
6928,7/6/2025 8:39,22.34,105.898,,,,,
6929,7/6/2025 8:40,22.34,105.956,,,,,
6930,7/6/2025 8:41,22.34,105.983,,,,,
6931,7/6/2025 8:42,22.35,106.082,,,,,
6932,7/6/2025 8:43,22.37,106.208,,,,,
6933,7/6/2025 8:44,22.37,106.146,,,,,
6934,7/6/2025 8:45,22.37,106.173,,,,,
6935,7/6/2025 8:46,22.38,106.36,,,,,
6936,7/6/2025 8:47,22.39,106.397,,,,,
6937,7/6/2025 8:48,22.4,106.42,,,,,
6938,7/6/2025 8:49,22.41,106.488,,,,,
6939,7/6/2025 8:50,22.41,106.51,,,,,
6940,7/6/2025 8:51,22.41,106.594,,,,,
6941,7/6/2025 8:52,22.42,106.653,,,,,
6942,7/6/2025 8:53,22.44,106.663,,,,,
6943,7/6/2025 8:54,22.44,106.766,,,,,
6944,7/6/2025 8:55,22.45,106.838,,,,,
6945,7/6/2025 8:56,22.46,106.812,,,,,
6946,7/6/2025 8:57,22.46,106.897,,,,,
6947,7/6/2025 8:58,22.47,106.946,,,,,
6948,7/6/2025 8:59,22.48,107.023,,,,,
6949,7/6/2025 9:00,22.49,107.086,,,,,
6950,7/6/2025 9:01,22.5,107.136,,,,,
6951,7/6/2025 9:02,22.51,107.163,,,,,
6952,7/6/2025 9:03,22.52,107.24,,,,,
6953,7/6/2025 9:04,22.54,107.286,,,,,
6954,7/6/2025 9:05,22.55,107.354,,,,,
6955,7/6/2025 9:06,22.56,107.403,,,,,
6956,7/6/2025 9:07,22.58,107.454,,,,,
6957,7/6/2025 9:08,22.59,107.49,,,,,
6958,7/6/2025 9:09,22.6,107.518,,,,,
6959,7/6/2025 9:10,22.62,107.555,,,,,
6960,7/6/2025 9:11,22.62,107.648,,,,,
6961,7/6/2025 9:12,22.62,107.671,,,,,
6962,7/6/2025 9:13,22.63,107.774,,,,,
6963,7/6/2025 9:14,22.63,107.823,,,,,
6964,7/6/2025 9:15,22.64,107.842,,,,,
6965,7/6/2025 9:16,22.64,107.877,,,,,
6966,7/6/2025 9:17,22.64,107.98,,,,,
6967,7/6/2025 9:18,22.64,108.074,,,,,
6968,7/6/2025 9:19,22.65,108.083,,,,,
6969,7/6/2025 9:20,22.65,108.119,,,,,
6970,7/6/2025 9:21,22.65,108.186,,,,,
6971,7/6/2025 9:22,22.66,108.226,,,,,
6972,7/6/2025 9:23,22.66,108.258,,,,,
6973,7/6/2025 9:24,22.66,108.28,,,,,
6974,7/6/2025 9:25,22.65,108.413,,,,,
6975,7/6/2025 9:26,22.61,108.419,,,,,
6976,7/6/2025 9:27,22.57,108.424,,,,,
6977,7/6/2025 9:28,22.53,108.475,,,,,
6978,7/6/2025 9:29,22.5,108.584,,,,,
6979,7/6/2025 9:30,22.47,108.716,,,,,
6980,7/6/2025 9:31,22.45,108.665,,,,,
6981,7/6/2025 9:32,22.44,108.762,,,,,
6982,7/6/2025 9:33,22.42,108.725,,,,,
6983,7/6/2025 9:34,22.4,108.755,,,,,
6984,7/6/2025 9:35,22.4,108.812,,,,,
6985,7/6/2025 9:36,22.39,108.901,,,,,
6986,7/6/2025 9:37,22.39,108.941,,,,,
6987,7/6/2025 9:38,22.39,109.012,,,,,
6988,7/6/2025 9:39,22.39,109.053,,,,,
6989,7/6/2025 9:40,22.4,109.093,,,,,
6990,7/6/2025 9:41,22.4,109.151,,,,,
6991,7/6/2025 9:42,22.41,109.206,,,,,
6992,7/6/2025 9:43,22.42,109.22,,,,,
6993,7/6/2025 9:44,22.43,109.265,,,,,
6994,7/6/2025 9:45,22.45,109.32,,,,,
6995,7/6/2025 9:46,22.46,109.37,,,,,
6996,7/6/2025 9:47,22.46,109.401,,,,,
6997,7/6/2025 9:48,22.47,109.384,,,,,
6998,7/6/2025 9:49,22.48,109.505,,,,,
6999,7/6/2025 9:50,22.48,109.536,,,,,
7000,7/6/2025 9:51,22.48,109.59,,,,,
7001,7/6/2025 9:52,22.48,109.612,,,,,
7002,7/6/2025 9:53,22.47,109.661,,,,,
7003,7/6/2025 9:54,22.47,109.639,,,,,
7004,7/6/2025 9:55,22.47,109.705,,,,,
7005,7/6/2025 9:56,22.48,109.781,,,,,
7006,7/6/2025 9:57,22.48,109.858,,,,,
7007,7/6/2025 9:58,22.48,109.925,,,,,
7008,7/6/2025 9:59,22.49,109.889,,,,,
7009,7/6/2025 10:00,22.49,109.93,,,,,
7010,7/6/2025 10:01,22.49,109.997,,,,,
7011,7/6/2025 10:02,22.5,110.033,,,,,
7012,7/6/2025 10:03,22.5,110.104,,,,,
7013,7/6/2025 10:04,22.51,110.087,,,,,
7014,7/6/2025 10:05,22.51,110.132,,,,,
7015,7/6/2025 10:06,22.51,110.172,,,,,
7016,7/6/2025 10:07,22.51,110.159,,,,,
7017,7/6/2025 10:08,22.53,110.267,,,,,
7018,7/6/2025 10:09,22.54,110.303,,,,,
7019,7/6/2025 10:10,22.55,110.326,,,,,
7020,7/6/2025 10:11,22.55,110.318,,,,,
7021,7/6/2025 10:12,22.56,110.327,,,,,
7022,7/6/2025 10:13,22.56,110.443,,,,,
7023,7/6/2025 10:14,22.57,110.502,,,,,
7024,7/6/2025 10:15,22.57,110.497,,,,,
7025,7/6/2025 10:16,22.57,110.542,,,,,
7026,7/6/2025 10:17,22.57,110.546,,,,,
7027,7/6/2025 10:18,22.58,110.596,,,,,
7028,7/6/2025 10:19,22.59,110.601,,,,,
7029,7/6/2025 10:20,22.6,110.611,,,,,
7030,7/6/2025 10:21,22.61,110.697,,,,,
7031,7/6/2025 10:22,22.62,110.711,,,,,
7032,7/6/2025 10:23,22.63,110.734,,,,,
7033,7/6/2025 10:24,22.63,110.734,,,,,
7034,7/6/2025 10:25,22.64,110.788,,,,,
7035,7/6/2025 10:26,22.64,110.797,,,,,
7036,7/6/2025 10:27,22.65,110.874,,,,,
7037,7/6/2025 10:28,22.65,110.865,,,,,
7038,7/6/2025 10:29,22.66,110.901,,,,,
7039,7/6/2025 10:30,22.66,110.915,,,,,
7040,7/6/2025 10:31,22.66,110.95,,,,,
7041,7/6/2025 10:32,22.66,110.955,,,,,
7042,7/6/2025 10:33,22.66,110.959,,,,,
7043,7/6/2025 10:34,22.66,111.039,,,,,
7044,7/6/2025 10:35,22.66,110.986,,,,,
7045,7/6/2025 10:36,22.66,111.03,,,,,
7046,7/6/2025 10:37,22.66,111.062,,,,,
7047,7/6/2025 10:38,22.66,111.08,,,,,
7048,7/6/2025 10:39,22.66,111.004,,,,,
7049,7/6/2025 10:40,22.66,111.084,,,,,
