#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
8070,6/24/2025 3:34,21.59,104.461,,,,,
8071,6/24/2025 3:35,21.6,104.382,,,,,
8072,6/24/2025 3:36,21.61,104.289,,,,,
8073,6/24/2025 3:37,21.62,104.223,,,,,
8074,6/24/2025 3:38,21.63,104.148,,,,,
8075,6/24/2025 3:39,21.63,104.073,,,,,
8076,6/24/2025 3:40,21.63,103.997,,,,,
8077,6/24/2025 3:41,21.63,103.904,,,,,
8078,6/24/2025 3:42,21.63,103.837,,,,,
8079,6/24/2025 3:43,21.63,103.757,,,,,
8080,6/24/2025 3:44,21.63,103.681,,,,,
8081,6/24/2025 3:45,21.64,103.606,,,,,
8082,6/24/2025 3:46,21.64,103.521,,,,,
8083,6/24/2025 3:47,21.64,103.432,,,,,
8084,6/24/2025 3:48,21.64,103.347,,,,,
8085,6/24/2025 3:49,21.63,103.258,,,,,
8086,6/24/2025 3:50,21.63,103.187,,,,,
8087,6/24/2025 3:51,21.63,103.107,,,,,
8088,6/24/2025 3:52,21.63,103.031,,,,,
8089,6/24/2025 3:53,21.63,102.95,,,,,
8090,6/24/2025 3:54,21.62,102.875,,,,,
8091,6/24/2025 3:55,21.62,102.786,,,,,
8092,6/24/2025 3:56,21.62,102.728,,,,,
8093,6/24/2025 3:57,21.62,102.652,,,,,
8094,6/24/2025 3:58,21.62,102.572,,,,,
8095,6/24/2025 3:59,21.62,102.483,,,,,
8096,6/24/2025 4:00,21.62,102.412,,,,,
8097,6/24/2025 4:01,21.62,102.336,,,,,
8098,6/24/2025 4:02,21.62,102.265,,,,,
8099,6/24/2025 4:03,21.62,102.194,,,,,
8100,6/24/2025 4:04,21.63,102.087,,,,,
8101,6/24/2025 4:05,21.63,101.998,,,,,
8102,6/24/2025 4:06,21.62,101.94,,,,,
8103,6/24/2025 4:07,21.62,101.877,,,,,
8104,6/24/2025 4:08,21.62,101.77,,,,,
8105,6/24/2025 4:09,21.6,101.707,,,,,
8106,6/24/2025 4:10,21.59,101.604,,,,,
8107,6/24/2025 4:11,21.58,101.54,,,,,
8108,6/24/2025 4:12,21.55,101.463,,,,,
8109,6/24/2025 4:13,21.53,101.404,,,,,
8110,6/24/2025 4:14,21.51,101.353,,,,,
8111,6/24/2025 4:15,21.47,101.359,,,,,
8112,6/24/2025 4:16,21.43,101.352,,,,,
8113,6/24/2025 4:17,21.4,101.358,,,,,
8114,6/24/2025 4:18,21.36,101.364,,,,,
8115,6/24/2025 4:19,21.32,101.379,,,,,
8116,6/24/2025 4:20,21.28,101.363,,,,,
8117,6/24/2025 4:21,21.24,101.36,,,,,
8118,6/24/2025 4:22,21.2,101.366,,,,,
8119,6/24/2025 4:23,21.17,101.363,,,,,
8120,6/24/2025 4:24,21.13,101.365,,,,,
8121,6/24/2025 4:25,21.09,101.371,,,,,
8122,6/24/2025 4:26,21.06,101.377,,,,,
8123,6/24/2025 4:27,21.02,101.375,,,,,
8124,6/24/2025 4:28,20.99,101.368,,,,,
8125,6/24/2025 4:29,20.96,101.37,,,,,
8126,6/24/2025 4:30,20.94,101.377,,,,,
8127,6/24/2025 4:31,20.92,101.372,,,,,
8128,6/24/2025 4:32,20.9,101.37,,,,,
8129,6/24/2025 4:33,20.88,101.364,,,,,
8130,6/24/2025 4:34,20.85,101.367,,,,,
8131,6/24/2025 4:35,20.83,101.369,,,,,
8132,6/24/2025 4:36,20.81,101.373,,,,,
8133,6/24/2025 4:37,20.82,101.369,,,,,
8134,6/24/2025 4:38,20.85,101.362,,,,,
8135,6/24/2025 4:39,20.9,101.361,,,,,
8136,6/24/2025 4:40,20.95,101.356,,,,,
8137,6/24/2025 4:41,20.99,101.35,,,,,
8138,6/24/2025 4:42,21.03,101.353,,,,,
8139,6/24/2025 4:43,21.07,101.356,,,,,
8140,6/24/2025 4:44,21.1,101.341,,,,,
8141,6/24/2025 4:45,21.13,101.351,,,,,
8142,6/24/2025 4:46,21.12,101.36,,,,,
8143,6/24/2025 4:47,21.11,101.35,,,,,
8144,6/24/2025 4:48,21.08,101.362,,,,,
8145,6/24/2025 4:49,21.06,101.36,,,,,
8146,6/24/2025 4:50,21.04,101.358,,,,,
8147,6/24/2025 4:51,21.01,101.365,,,,,
8148,6/24/2025 4:52,20.99,101.368,,,,,
8149,6/24/2025 4:53,20.97,101.375,,,,,
8150,6/24/2025 4:54,20.96,101.375,,,,,
8151,6/24/2025 4:55,20.96,101.37,,,,,
8152,6/24/2025 4:56,20.96,101.352,,,,,
8153,6/24/2025 4:57,20.96,101.365,,,,,
8154,6/24/2025 4:58,20.96,101.37,,,,,
8155,6/24/2025 4:59,20.96,101.361,,,,,
8156,6/24/2025 5:00,20.97,101.366,,,,,
8157,6/24/2025 5:01,20.98,101.367,,,,,
8158,6/24/2025 5:02,20.99,101.359,,,,,
8159,6/24/2025 5:03,21,101.369,,,,,
8160,6/24/2025 5:04,21.02,101.365,,,,,
8161,6/24/2025 5:05,21.03,101.362,,,,,
8162,6/24/2025 5:06,21.04,101.358,,,,,
8163,6/24/2025 5:07,21.06,101.359,,,,,
8164,6/24/2025 5:08,21.08,101.357,,,,,
8165,6/24/2025 5:09,21.1,101.354,,,,,
8166,6/24/2025 5:10,21.13,101.36,,,,,
8167,6/24/2025 5:11,21.16,101.363,,,,,
8168,6/24/2025 5:12,21.19,101.36,,,,,
8169,6/24/2025 5:13,21.23,101.363,,,,,
8170,6/24/2025 5:14,21.26,101.37,,,,,
8171,6/24/2025 5:15,21.29,101.364,,,,,
8172,6/24/2025 5:16,21.34,101.376,,,,,
8173,6/24/2025 5:17,21.38,101.357,,,,,
8174,6/24/2025 5:18,21.41,101.364,,,,,
8175,6/24/2025 5:19,21.45,101.375,,,,,
8176,6/24/2025 5:20,21.49,101.36,,,,,
8177,6/24/2025 5:21,21.52,101.371,,,,,
8178,6/24/2025 5:22,21.55,101.369,,,,,
8179,6/24/2025 5:23,21.58,101.358,,,,,
8180,6/24/2025 5:24,21.61,101.378,,,,,
8181,6/24/2025 5:25,21.65,101.367,,,,,
8182,6/24/2025 5:26,21.68,101.365,,,,,
8183,6/24/2025 5:27,21.7,101.363,,,,,
8184,6/24/2025 5:28,21.73,101.361,,,,,
8185,6/24/2025 5:29,21.77,101.359,,,,,
8186,6/24/2025 5:30,21.81,101.357,,,,,
8187,6/24/2025 5:31,21.85,101.36,,,,,
8188,6/24/2025 5:32,21.89,101.368,,,,,
8189,6/24/2025 5:33,21.94,101.358,,,,,
8190,6/24/2025 5:34,21.99,101.357,,,,,
8191,6/24/2025 5:35,22.05,101.353,,,,,
8192,6/24/2025 5:36,22.11,101.37,,,,,
8193,6/24/2025 5:37,22.16,101.374,,,,,
8194,6/24/2025 5:38,22.22,101.356,,,,,
8195,6/24/2025 5:39,22.29,101.361,,,,,
8196,6/24/2025 5:40,22.35,101.37,,,,,
8197,6/24/2025 5:41,22.41,101.366,,,,,
8198,6/24/2025 5:42,22.48,101.353,,,,,
8199,6/24/2025 5:43,22.53,101.366,,,,,
8200,6/24/2025 5:44,22.59,101.356,,,,,
8201,6/24/2025 5:45,22.64,101.351,,,,,
8202,6/24/2025 5:46,22.7,101.36,,,,,
8203,6/24/2025 5:47,22.76,101.355,,,,,
8204,6/24/2025 5:48,22.82,101.369,,,,,
8205,6/24/2025 5:49,22.88,101.369,,,,,
8206,6/24/2025 5:50,22.94,101.364,,,,,
8207,6/24/2025 5:51,22.99,101.359,,,,,
8208,6/24/2025 5:52,23.04,101.367,,,,,
8209,6/24/2025 5:53,23.1,101.371,,,,,
8210,6/24/2025 5:54,23.15,101.366,,,,,
8211,6/24/2025 5:55,23.22,101.367,,,,,
8212,6/24/2025 5:56,23.28,101.371,,,,,
8213,6/24/2025 5:57,23.35,101.367,,,,,
8214,6/24/2025 5:58,23.41,101.363,,,,,
8215,6/24/2025 5:59,23.47,101.376,,,,,
8216,6/24/2025 6:00,23.53,101.38,,,,,
8217,6/24/2025 6:01,23.59,101.372,,,,,
8218,6/24/2025 6:02,23.66,101.381,,,,,
8219,6/24/2025 6:03,23.73,101.377,,,,,
8220,6/24/2025 6:04,23.79,101.382,,,,,
8221,6/24/2025 6:05,23.86,101.382,,,,,
8222,6/24/2025 6:06,23.93,101.369,,,,,
8223,6/24/2025 6:07,24.01,101.384,,,,,
8224,6/24/2025 6:08,24.08,101.371,,,,,
8225,6/24/2025 6:09,24.15,101.385,,,,,
8226,6/24/2025 6:10,24.22,101.386,,,,,
8227,6/24/2025 6:11,24.29,101.382,,,,,
8228,6/24/2025 6:12,24.37,101.378,,,,,
8229,6/24/2025 6:13,24.44,101.388,,,,,
8230,6/24/2025 6:14,24.51,101.375,,,,,
8231,6/24/2025 6:15,24.58,101.389,,,,,
8232,6/24/2025 6:16,24.65,101.376,,,,,
8233,6/24/2025 6:17,24.72,101.377,,,,,
8234,6/24/2025 6:18,24.79,101.382,,,,,
8235,6/24/2025 6:19,24.86,101.387,,,,,
8236,6/24/2025 6:20,24.93,101.387,,,,,
8237,6/24/2025 6:21,24.99,101.391,,,,,
8238,6/24/2025 6:22,25.05,101.401,,,,,
8239,6/24/2025 6:23,25.13,101.388,,,,,
8240,6/24/2025 6:24,25.21,101.394,,,,,
8241,6/24/2025 6:25,25.28,101.395,,,,,
8242,6/24/2025 6:26,25.36,101.387,,,,,
8243,6/24/2025 6:27,25.44,101.375,,,,,
8244,6/24/2025 6:28,25.52,101.394,,,,,
8245,6/24/2025 6:29,25.61,101.396,,,,,
8246,6/24/2025 6:30,25.7,101.38,,,,,
8247,6/24/2025 6:31,25.78,101.395,,,,,
8248,6/24/2025 6:32,25.86,101.391,,,,,
8249,6/24/2025 6:33,25.94,101.401,,,,,
8250,6/24/2025 6:34,26.01,101.393,,,,,
8251,6/24/2025 6:35,26.09,101.403,,,,,
8252,6/24/2025 6:36,26.17,101.418,,,,,
8253,6/24/2025 6:37,26.25,101.419,,,,,
8254,6/24/2025 6:38,26.34,101.412,,,,,
8255,6/24/2025 6:39,26.43,101.422,,,,,
8256,6/24/2025 6:40,26.49,101.409,,,,,
8257,6/24/2025 6:41,26.55,101.409,,,,,
8258,6/24/2025 6:42,26.61,101.409,,,,,
8259,6/24/2025 6:43,26.68,101.427,,,,,
8260,6/24/2025 6:44,26.76,101.419,,,,,
8261,6/24/2025 6:45,26.83,101.415,,,,,
8262,6/24/2025 6:46,26.88,101.419,,,,,
8263,6/24/2025 6:47,26.95,101.419,,,,,
8264,6/24/2025 6:48,27.03,101.398,,,,,
8265,6/24/2025 6:49,27.1,101.412,,,,,
8266,6/24/2025 6:50,27.17,101.412,,,,,
8267,6/24/2025 6:51,27.24,101.422,,,,,
8268,6/24/2025 6:52,27.28,101.429,,,,,
8269,6/24/2025 6:53,27.33,101.424,,,,,
8270,6/24/2025 6:54,27.4,101.424,,,,,
8271,6/24/2025 6:55,27.45,101.419,,,,,
8272,6/24/2025 6:56,27.5,101.427,,,,,
8273,6/24/2025 6:57,27.57,101.427,,,,,
8274,6/24/2025 6:58,27.62,101.431,,,,,
8275,6/24/2025 6:59,27.69,101.435,,,,,
8276,6/24/2025 7:00,27.77,101.428,,,,,
8277,6/24/2025 7:01,27.87,101.43,,,,,
8278,6/24/2025 7:02,27.95,101.418,,,,,
8279,6/24/2025 7:03,28.04,101.419,,,,,
8280,6/24/2025 7:04,28.13,101.426,,,,,
8281,6/24/2025 7:05,28.24,101.443,,,,,
8282,6/24/2025 7:06,28.37,101.433,,,,,
8283,6/24/2025 7:07,28.49,101.429,,,,,
8284,6/24/2025 7:08,28.63,101.451,,,,,
8285,6/24/2025 7:09,28.77,101.439,,,,,
8286,6/24/2025 7:10,28.89,101.438,,,,,
8287,6/24/2025 7:11,29.01,101.437,,,,,
8288,6/24/2025 7:12,29.13,101.441,,,,,
8289,6/24/2025 7:13,29.24,101.445,,,,,
8290,6/24/2025 7:14,29.37,101.436,,,,,
8291,6/24/2025 7:15,29.47,101.434,,,,,
8292,6/24/2025 7:16,29.57,101.431,,,,,
8293,6/24/2025 7:17,29.65,101.441,,,,,
8294,6/24/2025 7:18,29.75,101.453,,,,,
8295,6/24/2025 7:19,29.86,101.452,,,,,
8296,6/24/2025 7:20,29.99,101.433,,,,,
8297,6/24/2025 7:21,30.1,101.441,,,,,
8298,6/24/2025 7:22,30.2,101.461,,,,,
8299,6/24/2025 7:23,30.3,101.446,,,,,
8300,6/24/2025 7:24,30.39,101.465,,,,,
8301,6/24/2025 7:25,30.48,101.458,,,,,
8302,6/24/2025 7:26,30.58,101.451,,,,,
8303,6/24/2025 7:27,30.66,101.448,,,,,
8304,6/24/2025 7:28,30.74,101.436,,,,,
8305,6/24/2025 7:29,30.8,101.453,,,,,
8306,6/24/2025 7:30,30.87,101.462,,,,,
8307,6/24/2025 7:31,30.94,101.476,,,,,
8308,6/24/2025 7:32,31.02,101.455,,,,,
8309,6/24/2025 7:33,31.1,101.464,,,,,
8310,6/24/2025 7:34,31.19,101.457,,,,,
8311,6/24/2025 7:35,31.26,101.449,,,,,
8312,6/24/2025 7:36,31.35,101.455,,,,,
8313,6/24/2025 7:37,31.44,101.456,,,,,
8314,6/24/2025 7:38,31.53,101.444,,,,,
8315,6/24/2025 7:39,31.61,101.476,,,,,
8316,6/24/2025 7:40,31.72,101.466,,,,,
8317,6/24/2025 7:41,31.85,101.479,,,,,
8318,6/24/2025 7:42,31.98,101.497,,,,,
8319,6/24/2025 7:43,32.14,101.471,,,,,
8320,6/24/2025 7:44,32.27,101.48,,,,,
8321,6/24/2025 7:45,32.39,101.471,,,,,
8322,6/24/2025 7:46,32.51,101.469,,,,,
8323,6/24/2025 7:47,32.61,101.463,,,,,
8324,6/24/2025 7:48,32.69,101.473,,,,,
8325,6/24/2025 7:49,32.77,101.46,,,,,
8326,6/24/2025 7:50,32.8,101.435,,,,,
8327,6/24/2025 7:51,32.82,101.459,,,,,
8328,6/24/2025 7:52,32.83,101.464,,,,,
8329,6/24/2025 7:53,32.83,101.455,,,,,
8330,6/24/2025 7:54,32.83,101.469,,,,,
8331,6/24/2025 7:55,32.84,101.478,,,,,
8332,6/24/2025 7:56,32.86,101.475,,,,,
8333,6/24/2025 7:57,32.87,101.476,,,,,
8334,6/24/2025 7:58,32.88,101.472,,,,,
8335,6/24/2025 7:59,32.88,101.472,,,,,
8336,6/24/2025 8:00,32.87,101.467,,,,,
8337,6/24/2025 8:01,32.86,101.462,,,,,
8338,6/24/2025 8:02,32.86,101.457,,,,,
8339,6/24/2025 8:03,32.89,101.45,,,,,
8340,6/24/2025 8:04,32.92,101.474,,,,,
8341,6/24/2025 8:05,32.97,101.451,,,,,
8342,6/24/2025 8:06,33,101.449,,,,,
8343,6/24/2025 8:07,33.02,101.472,,,,,
8344,6/24/2025 8:08,33.05,101.466,,,,,
8345,6/24/2025 8:09,33.12,101.465,,,,,
8346,6/24/2025 8:10,33.18,101.447,,,,,
8347,6/24/2025 8:11,33.2,101.462,,,,,
8348,6/24/2025 8:12,33.2,101.471,,,,,
8349,6/24/2025 8:13,33.24,101.464,,,,,
8350,6/24/2025 8:14,33.27,101.462,,,,,
8351,6/24/2025 8:15,33.29,101.477,,,,,
8352,6/24/2025 8:16,33.31,101.469,,,,,
8353,6/24/2025 8:17,33.32,101.47,,,,,
8354,6/24/2025 8:18,33.33,101.48,,,,,
8355,6/24/2025 8:19,33.36,101.491,,,,,
8356,6/24/2025 8:20,33.39,101.466,,,,,
8357,6/24/2025 8:21,33.4,101.475,,,,,
8358,6/24/2025 8:22,33.39,101.474,,,,,
8359,6/24/2025 8:23,33.39,101.47,,,,,
8360,6/24/2025 8:24,33.4,101.484,,,,,
8361,6/24/2025 8:25,33.42,101.485,,,,,
8362,6/24/2025 8:26,33.46,101.479,,,,,
8363,6/24/2025 8:27,33.5,101.464,,,,,
8364,6/24/2025 8:28,33.53,101.479,,,,,
8365,6/24/2025 8:29,33.56,101.477,,,,,
8366,6/24/2025 8:30,33.56,101.486,,,,,
8367,6/24/2025 8:31,33.61,101.48,,,,,
8368,6/24/2025 8:32,33.65,101.474,,,,,
8369,6/24/2025 8:33,33.69,101.486,,,,,
8370,6/24/2025 8:34,33.72,101.47,,,,,
8371,6/24/2025 8:35,33.76,101.486,,,,,
8372,6/24/2025 8:36,33.83,101.49,,,,,
8373,6/24/2025 8:37,33.94,101.502,,,,,
8374,6/24/2025 8:38,34.07,101.488,,,,,
8375,6/24/2025 8:39,34.16,101.489,,,,,
8376,6/24/2025 8:40,34.23,101.503,,,,,
8377,6/24/2025 8:41,34.32,101.478,,,,,
8378,6/24/2025 8:42,34.41,101.47,,,,,
8379,6/24/2025 8:43,34.43,101.48,,,,,
8380,6/24/2025 8:44,34.45,101.468,,,,,
8381,6/24/2025 8:45,34.45,101.477,,,,,
8382,6/24/2025 8:46,34.43,101.472,,,,,
8383,6/24/2025 8:47,34.41,101.492,,,,,
8384,6/24/2025 8:48,34.41,101.484,,,,,
8385,6/24/2025 8:49,34.43,101.485,,,,,
8386,6/24/2025 8:50,34.44,101.459,,,,,
8387,6/24/2025 8:51,34.45,101.477,,,,,
8388,6/24/2025 8:52,34.48,101.484,,,,,
8389,6/24/2025 8:53,34.56,101.493,,,,,
8390,6/24/2025 8:54,34.67,101.483,,,,,
8391,6/24/2025 8:55,34.81,101.492,,,,,
8392,6/24/2025 8:56,34.93,101.473,,,,,
8393,6/24/2025 8:57,35.03,101.475,,,,,
8394,6/24/2025 8:58,35.11,101.48,,,,,
8395,6/24/2025 8:59,35.17,101.466,,,,,
8396,6/24/2025 9:00,35.21,101.455,,,,,
8397,6/24/2025 9:01,35.23,101.452,,,,,
8398,6/24/2025 9:02,35.25,101.462,,,,,
8399,6/24/2025 9:03,35.29,101.456,,,,,
8400,6/24/2025 9:04,35.33,101.449,,,,,
8401,6/24/2025 9:05,35.38,101.461,,,,,
8402,6/24/2025 9:06,35.47,101.432,,,,,
8403,6/24/2025 9:07,35.57,101.443,,,,,
8404,6/24/2025 9:08,35.68,101.445,,,,,
8405,6/24/2025 9:09,35.8,101.453,,,,,
8406,6/24/2025 9:10,35.92,101.456,,,,,
8407,6/24/2025 9:11,36.04,101.455,,,,,
8408,6/24/2025 9:12,36.18,101.473,,,,,
8409,6/24/2025 9:13,36.32,101.446,,,,,
8410,6/24/2025 9:14,36.45,101.455,,,,,
8411,6/24/2025 9:15,36.58,101.436,,,,,
8412,6/24/2025 9:16,36.7,101.435,,,,,
8413,6/24/2025 9:17,36.81,101.415,,,,,
8414,6/24/2025 9:18,36.9,101.448,,,,,
8415,6/24/2025 9:19,37.01,101.437,,,,,
8416,6/24/2025 9:20,37.1,101.429,,,,,
8417,6/24/2025 9:21,37.2,101.4,,,,,
8418,6/24/2025 9:22,37.28,101.432,,,,,
8419,6/24/2025 9:23,37.38,101.434,,,,,
8420,6/24/2025 9:24,37.48,101.399,,,,,
8421,6/24/2025 9:25,37.53,101.412,,,,,
8422,6/24/2025 9:26,37.53,101.416,,,,,
8423,6/24/2025 9:27,37.53,101.412,,,,,
8424,6/24/2025 9:28,37.51,101.428,,,,,
8425,6/24/2025 9:29,37.51,101.433,,,,,
8426,6/24/2025 9:30,37.52,101.451,,,,,
8427,6/24/2025 9:31,37.52,101.443,,,,,
8428,6/24/2025 9:32,37.5,101.437,,,,,
8429,6/24/2025 9:33,37.44,101.415,,,,,
8430,6/24/2025 9:34,37.37,101.424,,,,,
8431,6/24/2025 9:35,37.29,101.423,,,,,
8432,6/24/2025 9:36,37.24,101.429,,,,,
8433,6/24/2025 9:37,37.22,101.441,,,,,
8434,6/24/2025 9:38,37.21,101.441,,,,,
8435,6/24/2025 9:39,37.2,101.431,,,,,
8436,6/24/2025 9:40,37.18,101.452,,,,,
8437,6/24/2025 9:41,37.17,101.42,,,,,
8438,6/24/2025 9:42,37.17,101.433,,,,,
8439,6/24/2025 9:43,37.15,101.419,,,,,
8440,6/24/2025 9:44,37.12,101.426,,,,,
8441,6/24/2025 9:45,37.1,101.434,,,,,
8442,6/24/2025 9:46,37.12,101.381,,,,,
8443,6/24/2025 9:47,37.14,101.405,,,,,
8444,6/24/2025 9:48,37.15,101.415,,,,,
8445,6/24/2025 9:49,37.17,101.416,,,,,
8446,6/24/2025 9:50,37.2,101.422,,,,,
8447,6/24/2025 9:51,37.23,101.41,,,,,
8448,6/24/2025 9:52,37.26,101.403,,,,,
8449,6/24/2025 9:53,37.28,101.396,,,,,
8450,6/24/2025 9:54,37.3,101.411,,,,,
8451,6/24/2025 9:55,37.31,101.407,,,,,
8452,6/24/2025 9:56,36.94,101.41,,,,,
8453,6/24/2025 9:57,36.43,101.444,,,,,
8454,6/24/2025 9:58,35.8,100.955,,,,,
8455,6/24/2025 9:59,34.78,100.545,,,,,
8456,6/24/2025 10:00,33.31,101.227,,,,,
8457,6/24/2025 10:01,31.98,101.268,,,,,
8458,6/24/2025 10:02,30.86,101.47,,,,,
8459,6/24/2025 10:03,29.96,101.749,,,,,
8460,6/24/2025 10:04,29.28,101.908,,,,,
8461,6/24/2025 10:05,28.75,101.942,,,,,
8462,6/24/2025 10:06,28.32,102.082,,,,,
8463,6/24/2025 10:07,27.96,102.119,,,,,
8464,6/24/2025 10:08,27.66,102.246,,,,,
8465,6/24/2025 10:09,27.44,102.284,,,,,
8466,6/24/2025 10:10,27.25,102.337,,,,,
8467,6/24/2025 10:11,27.13,102.471,,,,,
8468,6/24/2025 10:12,27.05,102.506,,,,,
8469,6/24/2025 10:13,26.98,102.573,,,,,
8470,6/24/2025 10:14,26.93,102.623,,,,,
8471,6/24/2025 10:15,26.88,102.708,,,,,
8472,6/24/2025 10:16,26.82,102.749,,,,,
8473,6/24/2025 10:17,26.74,102.841,,,,,
8474,6/24/2025 10:18,26.63,102.896,,,,,
8475,6/24/2025 10:19,26.5,102.958,,,,,
8476,6/24/2025 10:20,26.37,103.065,,,,,
8477,6/24/2025 10:21,26.21,103.152,,,,,
8478,6/24/2025 10:22,26.04,103.175,,,,,
8479,6/24/2025 10:23,25.86,103.269,,,,,
8480,6/24/2025 10:24,25.69,103.382,,,,,
8481,6/24/2025 10:25,25.51,103.404,,,,,
8482,6/24/2025 10:26,25.34,103.53,,,,,
8483,6/24/2025 10:27,25.17,103.603,,,,,
8484,6/24/2025 10:28,25.01,103.609,,,,,
8485,6/24/2025 10:29,24.87,103.706,,,,,
8486,6/24/2025 10:30,24.73,103.838,,,,,
8487,6/24/2025 10:31,24.6,103.896,,,,,
8488,6/24/2025 10:32,24.49,103.954,,,,,
8489,6/24/2025 10:33,24.38,104.04,,,,,
8490,6/24/2025 10:34,24.3,104.154,,,,,
8491,6/24/2025 10:35,24.22,104.198,,,,,
8492,6/24/2025 10:36,24.15,104.264,,,,,
8493,6/24/2025 10:37,24.08,104.335,,,,,
8494,6/24/2025 10:38,24.02,104.487,,,,,
8495,6/24/2025 10:39,23.97,104.572,,,,,
8496,6/24/2025 10:40,23.92,104.6,,,,,
8497,6/24/2025 10:41,23.88,104.641,,,,,
8498,6/24/2025 10:42,23.83,104.713,,,,,
8499,6/24/2025 10:43,23.78,104.74,,,,,
8500,6/24/2025 10:44,23.73,104.87,,,,,
8501,6/24/2025 10:45,23.68,104.902,,,,,
8502,6/24/2025 10:46,23.64,104.993,,,,,
8503,6/24/2025 10:47,23.6,105.057,,,,,
8504,6/24/2025 10:48,23.56,105.152,,,,,
8505,6/24/2025 10:49,23.52,105.234,,,,,
8506,6/24/2025 10:50,23.48,105.324,,,,,
8507,6/24/2025 10:51,23.44,105.339,,,,,
8508,6/24/2025 10:52,23.41,105.439,,,,,
8509,6/24/2025 10:53,23.38,105.526,,,,,
8510,6/24/2025 10:54,23.35,105.618,,,,,
8511,6/24/2025 10:55,23.32,105.651,,,,,
8512,6/24/2025 10:56,23.29,105.702,,,,,
8513,6/24/2025 10:57,23.26,105.829,,,,,
8514,6/24/2025 10:58,23.23,105.89,,,,,
8515,6/24/2025 10:59,23.21,105.91,,,,,
8516,6/24/2025 11:00,23.18,106.046,,,,,
8517,6/24/2025 11:01,23.15,106.102,,,,,
8518,6/24/2025 11:02,23.13,106.172,,,,,
8519,6/24/2025 11:03,23.11,106.246,,,,,
8520,6/24/2025 11:04,23.09,106.356,,,,,
8521,6/24/2025 11:05,23.07,106.43,,,,,
8522,6/24/2025 11:06,23.05,106.496,,,,,
8523,6/24/2025 11:07,23.04,106.584,,,,,
8524,6/24/2025 11:08,23.02,106.645,,,,,
8525,6/24/2025 11:09,23,106.621,,,,,
8526,6/24/2025 11:10,22.98,106.798,,,,,
8527,6/24/2025 11:11,22.96,106.814,,,,,
8528,6/24/2025 11:12,22.95,106.893,,,,,
8529,6/24/2025 11:13,22.93,107.026,,,,,
8530,6/24/2025 11:14,22.91,107.064,,,,,
8531,6/24/2025 11:15,22.88,107.08,,,,,
8532,6/24/2025 11:16,22.85,107.225,,,,,
8533,6/24/2025 11:17,22.81,107.199,,,,,
8534,6/24/2025 11:18,22.77,107.344,,,,,
8535,6/24/2025 11:19,22.74,107.377,,,,,
8536,6/24/2025 11:20,22.71,107.486,,,,,
8537,6/24/2025 11:21,22.68,107.533,,,,,
8538,6/24/2025 11:22,22.66,107.647,,,,,
8539,6/24/2025 11:23,22.63,107.703,,,,,
8540,6/24/2025 11:24,22.6,107.803,,,,,
8541,6/24/2025 11:25,22.58,107.766,,,,,
8542,6/24/2025 11:26,22.56,107.867,,,,,
8543,6/24/2025 11:27,22.55,107.955,,,,,
8544,6/24/2025 11:28,22.54,108.057,,,,,
8545,6/24/2025 11:29,22.53,108.078,,,,,
8546,6/24/2025 11:30,22.51,108.189,,,,,
8547,6/24/2025 11:31,22.51,108.219,,,,,
8548,6/24/2025 11:32,22.5,108.294,,,,,
8549,6/24/2025 11:33,22.49,108.356,,,,,
8550,6/24/2025 11:34,22.49,108.423,,,,,
8551,6/24/2025 11:35,22.48,108.476,,,,,
8552,6/24/2025 11:36,22.47,108.502,,,,,
8553,6/24/2025 11:37,22.47,108.626,,,,,
8554,6/24/2025 11:38,22.46,108.719,,,,,
8555,6/24/2025 11:39,22.45,108.772,,,,,
8556,6/24/2025 11:40,22.43,108.855,,,,,
8557,6/24/2025 11:41,22.42,108.912,,,,,
8558,6/24/2025 11:42,22.41,108.96,,,,,
8559,6/24/2025 11:43,22.39,108.994,,,,,
8560,6/24/2025 11:44,22.37,109.015,,,,,
8561,6/24/2025 11:45,22.35,109.107,,,,,
8562,6/24/2025 11:46,22.33,109.177,,,,,
8563,6/24/2025 11:47,22.31,109.198,,,,,
8564,6/24/2025 11:48,22.29,109.277,,,,,
8565,6/24/2025 11:49,22.28,109.36,,,,,
8566,6/24/2025 11:50,22.26,109.377,,,,,
8567,6/24/2025 11:51,22.25,109.496,,,,,
8568,6/24/2025 11:52,22.23,109.571,,,,,
8569,6/24/2025 11:53,22.21,109.614,,,,,
8570,6/24/2025 11:54,22.2,109.675,,,,,
8571,6/24/2025 11:55,22.19,109.741,,,,,
8572,6/24/2025 11:56,22.18,109.763,,,,,
8573,6/24/2025 11:57,22.16,109.793,,,,,
8574,6/24/2025 11:58,22.14,109.934,,,,,
8575,6/24/2025 11:59,22.13,109.911,,,,,
8576,6/24/2025 12:00,22.12,110.017,,,,,
8577,6/24/2025 12:01,22.11,110.025,,,,,
8578,6/24/2025 12:02,22.1,110.108,,,,,
8579,6/24/2025 12:03,22.08,110.134,,,,,
8580,6/24/2025 12:04,22.07,110.174,,,,,
8581,6/24/2025 12:05,22.06,110.284,,,,,
8582,6/24/2025 12:06,22.06,110.315,,,,,
8583,6/24/2025 12:07,22.05,110.368,,,,,
8584,6/24/2025 12:08,22.04,110.416,,,,,
8585,6/24/2025 12:09,22.03,110.465,,,,,
